location_id,day_of_week,start_time,end_time
C470,2,08:30,11:30
C470,2,13:30,17:00
C470,3,18:30,21:30
C470,5,18:30,21:30
C470,6,08:00,21:00
C471,1,10:31,13:12
C471,3,08:30,11:30
C471,3,13:30,17:00
C471,4,08:30,11:30
C471,4,13:30,17:00
C471,5,08:30,11:30
C471,5,13:30,17:00
C472,1,18:30,21:30
C472,2,08:30,11:30
C472,2,13:30,17:00
C472,3,08:30,11:30
C472,3,13:30,17:00
C472,4,17:24,20:36
C472,5,08:30,11:30
C472,5,13:30,17:00
C472,6,09:47,14:45
C472,7,10:36,14:59
C473,1,14:05,15:05
C473,2,18:30,21:30
C473,3,13:06,15:14
C473,6,08:00,21:00
C474,2,18:30,21:30
C475,1,08:30,11:30
C475,1,13:30,17:00
C475,3,09:39,13:25
C475,4,18:30,21:30
C475,7,08:00,21:00
C476,2,18:30,21:30
C476,7,08:00,21:00
C477,2,18:30,21:30
C477,4,08:30,11:30
C477,4,13:30,17:00
C478,1,11:44,14:07
C478,2,08:30,11:30
C478,2,13:30,17:00
C478,3,08:30,11:30
C478,3,13:30,17:00
C478,4,10:02,13:33
C478,7,13:09,15:58
C479,1,12:57,16:15
C479,2,18:30,21:30
C479,5,18:30,21:30
C479,7,08:00,21:00
C480,3,18:30,21:30
C481,1,18:30,21:30
C481,6,12:20,15:55
C482,4,18:30,21:30
C483,2,18:30,21:30
C483,3,08:30,11:30
C483,3,13:30,17:00
C483,4,08:30,11:30
C483,4,13:30,17:00
C483,7,08:01,11:22
C484,1,08:30,11:30
C484,1,13:30,17:00
C484,2,12:24,13:58
C484,4,18:30,21:30
C484,5,18:30,21:30
C484,7,07:08,12:51
C485,1,18:30,21:30
C485,3,18:30,21:30
C485,7,13:51,19:32
C486,2,18:30,21:30
C486,3,18:30,21:30
C486,4,18:30,21:30
C487,1,18:30,21:30
C487,2,17:30,20:19
C487,4,18:30,21:30
C487,5,18:30,21:30
C488,2,18:30,21:30
C488,3,18:30,21:30
C488,4,18:30,21:30
C488,5,08:30,11:30
C488,5,13:30,17:00
C489,2,08:30,11:30
C489,2,13:30,17:00
C489,4,18:27,20:32
C490,2,08:42,12:20
C490,3,08:30,11:30
C490,3,13:30,17:00
C490,5,18:30,21:30
C490,6,08:00,21:00
C491,1,12:52,16:20
C491,2,18:30,21:30
C491,3,18:30,21:30
C491,4,08:30,11:30
C491,4,13:30,17:00
C491,5,15:10,17:14
C491,6,11:08,16:48
C492,3,18:30,21:30
C493,2,18:30,21:30
C493,3,16:33,17:59
C494,1,18:07,20:32
C494,2,18:30,21:30
C494,4,08:30,11:30
C494,4,13:30,17:00
C494,5,18:30,21:30
C495,3,18:30,21:30
C495,6,08:00,21:00
C495,7,08:00,21:00
C496,1,08:30,11:30
C496,1,13:30,17:00
C496,2,08:30,11:30
C496,2,13:30,17:00
C496,4,08:30,11:30
C496,4,13:30,17:00
C497,1,18:30,21:30
C497,3,18:30,21:30
C497,4,18:30,21:30
C497,6,08:00,21:00
C498,1,18:30,21:30
C498,5,15:33,19:14
C499,1,17:28,20:04
C499,3,10:34,13:12
C499,4,18:30,21:30
C499,5,12:07,14:23
C499,6,08:00,21:00
C500,1,18:30,21:30
C500,2,18:30,21:30
C500,5,08:30,11:30
C500,5,13:30,17:00
C501,1,18:30,21:30
C501,2,18:30,21:30
C501,3,15:58,18:41
C501,4,18:30,21:30
C501,5,10:32,13:44
C501,6,08:00,21:00
C502,1,18:30,21:30
C502,2,08:30,11:30
C502,2,13:30,17:00
C502,4,08:30,11:30
C502,4,13:30,17:00
C502,5,18:30,21:30
C503,1,18:30,21:30
C503,2,11:39,15:17
C503,3,17:14,20:22
C503,4,18:30,21:30
C503,6,12:17,16:51
C503,7,08:00,21:00
C504,1,08:30,11:30
C504,1,13:30,17:00
C504,4,08:30,11:30
C504,4,13:30,17:00
C504,5,18:30,21:30
C504,6,08:00,21:00
C505,1,11:21,13:24
C505,3,18:30,21:30
C505,4,18:30,21:30
C505,5,18:30,21:30
C505,6,10:41,14:41
C505,7,07:09,11:21
C506,1,10:12,13:29
C506,2,08:30,11:30
C506,2,13:30,17:00
C506,3,18:30,21:30
C506,5,08:30,11:30
C506,5,13:30,17:00
C506,7,08:00,21:00
C507,1,18:30,21:30
C507,5,18:30,21:30
C507,6,08:00,21:00
C507,7,10:20,15:11
C508,1,18:30,21:30
C508,2,08:30,11:30
C508,2,13:30,17:00
C508,3,15:35,17:43
C508,7,08:00,21:00
C509,5,18:30,21:30
C509,7,11:33,15:05
C510,1,13:49,16:49
C510,2,18:30,21:30
C510,3,08:30,11:30
C510,3,13:30,17:00
C510,4,18:30,21:30
C511,1,08:30,11:30
C511,1,13:30,17:00
C511,2,11:51,15:46
C511,3,08:30,11:30
C511,3,13:30,17:00
C511,5,18:30,21:30
C511,6,08:00,21:00
C511,7,10:45,16:21
C512,4,18:30,21:30
C513,1,14:58,16:51
C513,2,18:30,21:30
C513,3,08:30,11:30
C513,3,13:30,17:00
C513,4,07:25,09:57
C513,5,08:30,11:30
C513,5,13:30,17:00
C513,6,11:49,16:55
C513,7,08:00,21:00
C514,1,08:30,11:30
C514,1,13:30,17:00
C514,2,08:30,11:30
C514,2,13:30,17:00
C514,3,08:30,11:30
C514,3,13:30,17:00
C515,4,08:30,11:30
C515,4,13:30,17:00
C515,5,14:30,17:13
C516,3,08:30,11:30
C516,3,13:30,17:00
C516,7,07:35,10:35
C517,4,08:30,11:30
C517,4,13:30,17:00
C518,1,18:30,21:30
C518,3,12:39,14:45
C518,5,18:30,21:30
C518,6,08:46,11:27
C518,7,11:15,14:51
C519,3,08:30,11:30
C519,3,13:30,17:00
C519,4,08:30,11:30
C519,4,13:30,17:00
C519,5,08:30,11:30
C519,5,13:30,17:00
C519,6,08:00,21:00
C520,2,09:33,10:53
C520,3,18:30,21:30
C520,6,08:00,21:00
C521,1,08:30,11:30
C521,1,13:30,17:00
C521,3,18:30,21:30
C521,5,18:30,21:30
C521,7,08:00,21:00
C522,1,18:30,21:30
C522,2,08:30,11:30
C522,2,13:30,17:00
C522,4,08:30,11:30
C522,4,13:30,17:00
C522,6,08:00,21:00
C522,7,08:00,21:00
C523,1,08:30,11:30
C523,1,13:30,17:00
C523,3,09:39,13:00
C523,4,18:30,21:30
C524,2,14:00,15:21
C524,3,18:30,21:30
C524,5,18:30,21:30
C524,6,12:14,15:15
C525,1,18:30,21:30
C525,3,10:41,13:44
C525,5,18:30,21:30
C526,1,12:27,15:31
C526,2,15:10,17:47
C526,3,08:30,11:30
C526,3,13:30,17:00
C526,4,18:30,21:30
C526,5,08:30,11:30
C526,5,13:30,17:00
C526,7,07:23,10:21
C527,1,08:30,11:30
C527,1,13:30,17:00
C527,2,08:30,11:30
C527,2,13:30,17:00
C527,3,18:30,21:30
C527,4,08:30,11:30
C527,4,13:30,17:00
C527,5,18:30,21:30
C527,6,08:00,21:00
C528,1,14:18,15:55
C528,2,12:16,13:42
C528,4,13:55,15:28
C528,5,12:22,15:25
C529,1,11:48,13:36
C529,5,18:30,21:30
C530,5,18:30,21:30
C530,7,08:00,21:00
C531,1,08:30,11:30
C531,1,13:30,17:00
C531,2,18:30,21:30
C531,3,18:30,21:30
C531,4,18:30,21:30
C531,5,18:30,21:30
C532,5,18:30,21:30
C532,6,07:36,09:50
C533,3,18:30,21:30
C533,4,18:30,21:30
C533,6,08:00,21:00
C534,1,08:30,11:30
C534,1,13:30,17:00
C534,2,18:30,21:30
C534,3,08:50,10:15
C534,4,08:30,11:30
C534,4,13:30,17:00
C534,5,16:23,20:19
C534,6,10:46,12:58
C534,7,09:11,12:53
C535,1,08:30,11:30
C535,1,13:30,17:00
C535,2,18:30,21:30
C535,3,18:30,21:30
C535,4,18:30,21:30
C536,3,18:30,21:30
C536,6,07:04,10:43
C537,1,18:30,21:30
C537,4,08:30,11:30
C537,4,13:30,17:00
C537,6,08:00,21:00
C538,2,08:30,11:30
C538,2,13:30,17:00
C538,4,18:30,21:30
C538,6,08:00,21:00
C539,1,11:47,15:42
C539,2,16:03,17:39
C539,3,14:56,18:46
C539,4,08:30,11:30
C539,4,13:30,17:00
C539,7,08:00,21:00
C540,1,18:57,21:37
C540,2,18:24,20:14
C540,3,08:30,11:30
C540,3,13:30,17:00
C540,4,18:30,21:30
C540,5,11:51,15:22
C540,6,08:00,21:00
C540,7,10:53,15:45
C541,1,18:30,21:30
C541,4,08:12,10:26
C541,5,18:30,21:30
C541,7,08:00,21:00
C542,1,16:18,18:35
C542,2,18:30,21:30
C542,3,13:49,15:19
C542,4,08:30,11:30
C542,4,13:30,17:00
C542,5,08:30,11:30
C542,5,13:30,17:00
C543,2,08:30,11:30
C543,2,13:30,17:00
C543,7,08:00,21:00
C544,2,11:28,12:56
C544,3,18:30,21:30
C544,4,08:30,11:30
C544,4,13:30,17:00
C544,7,08:00,21:00
C545,2,14:14,15:51
C545,3,18:30,21:30
C545,4,18:30,21:30
C545,7,13:14,18:59
C546,1,12:20,13:33
C546,6,08:00,21:00
C547,1,08:30,11:30
C547,1,13:30,17:00
C547,4,08:30,11:30
C547,4,13:30,17:00
C547,5,18:30,21:30
C548,1,18:30,21:30
C548,2,18:30,21:30
C548,3,07:29,09:33
C548,4,08:30,11:30
C548,4,13:30,17:00
C548,5,18:30,21:30
C548,6,13:28,19:04
C548,7,08:19,13:36
C549,1,18:30,21:30
C549,2,18:30,21:30
C549,4,18:30,21:30
C550,2,14:35,16:13
C550,3,18:30,21:30
C550,4,18:30,21:30
C550,5,18:30,21:30
C550,7,08:00,21:00
C551,1,18:30,21:30
C551,2,15:13,18:05
C551,5,18:30,21:30
C551,6,08:00,21:00
C552,1,08:30,11:30
C552,1,13:30,17:00
C552,2,08:30,11:30
C552,2,13:30,17:00
C552,5,08:30,11:30
C552,5,13:30,17:00
C553,1,18:30,21:30
C553,2,18:30,21:30
C553,3,18:30,21:30
C553,4,08:30,11:30
C553,4,13:30,17:00
C553,5,08:30,11:30
C553,5,13:30,17:00
C553,7,12:49,17:14
C554,2,08:30,11:30
C554,2,13:30,17:00
C554,5,18:30,21:30
C555,2,07:05,08:24
C555,3,10:51,13:24
C555,4,18:30,21:30
C555,6,08:00,21:00
C555,7,08:14,14:12
C556,1,08:30,11:30
C556,1,13:30,17:00
C556,5,07:49,10:52
C556,7,08:00,21:00
C557,2,08:30,11:30
C557,2,13:30,17:00
C557,3,18:44,20:19
C557,4,18:30,21:30
C557,6,08:00,21:00
C557,7,08:00,21:00
C558,1,18:30,21:30
C558,2,18:30,21:30
C558,3,18:30,21:30
C558,4,08:30,11:30
C558,4,13:30,17:00
C558,5,18:30,21:30
C558,6,13:37,19:24
C558,7,08:00,21:00
C559,1,18:30,21:30
C560,1,18:30,21:30
C560,3,18:30,21:30
C560,6,08:00,21:00
C560,7,07:39,13:07
C561,3,18:30,21:30
C561,5,16:15,18:40
C561,6,08:00,21:00
C562,2,18:30,21:30
C562,4,08:30,11:30
C562,4,13:30,17:00
C562,5,08:30,11:30
C562,5,13:30,17:00
C562,7,08:00,21:00
C563,1,08:30,11:30
C563,1,13:30,17:00
C563,4,18:30,21:30
C563,5,07:17,08:45
C563,6,08:00,21:00
C564,1,18:30,21:30
C564,2,18:30,21:30
C564,3,08:30,11:30
C564,3,13:30,17:00
C564,4,08:30,11:30
C564,4,13:30,17:00
C564,6,09:58,13:36
C564,7,08:00,21:00
C565,1,18:30,21:30
C565,5,18:30,21:30
C565,6,08:00,21:00
C565,7,09:55,12:09
C566,1,15:14,19:01
C566,2,10:34,12:08
C566,3,08:30,11:30
C566,3,13:30,17:00
C566,4,08:30,11:30
C566,4,13:30,17:00
C567,1,18:30,21:30
C567,4,13:19,16:17
C567,5,08:46,10:47
C567,6,08:00,21:00
C568,1,14:48,18:09
C568,2,08:30,11:30
C568,2,13:30,17:00
C568,3,09:14,10:44
C568,6,11:45,14:58
C568,7,08:00,21:00
C569,1,18:30,21:30
C569,4,13:02,14:37
C569,7,08:00,21:00
C570,1,18:30,21:30
C570,2,18:30,21:30
C570,3,18:30,21:30
C570,4,08:30,11:30
C570,4,13:30,17:00
C570,5,18:30,21:30
C570,6,08:00,21:00
C570,7,08:00,21:00
C571,1,15:20,18:50
C571,2,16:14,17:25
C571,3,08:23,11:30
C571,6,08:00,21:00
C571,7,13:17,16:54
C572,1,16:31,18:00
C572,2,08:30,11:30
C572,2,13:30,17:00
C572,3,18:30,21:30
C572,4,08:30,11:30
C572,4,13:30,17:00
C572,5,10:57,12:48
C572,7,08:00,21:00
C573,1,18:30,21:30
C573,2,12:53,15:07
C573,3,08:30,11:30
C573,3,13:30,17:00
C573,4,09:58,13:03
C574,1,08:30,11:30
C574,1,13:30,17:00
C574,2,18:30,21:30
C574,4,18:30,21:30
C574,5,08:30,11:30
C574,5,13:30,17:00
C574,6,08:00,21:00
C575,1,08:30,11:30
C575,1,13:30,17:00
C575,3,08:30,11:30
C575,3,13:30,17:00
C575,4,18:30,21:30
C575,7,13:16,16:29
C576,1,11:12,14:05
C576,5,18:22,21:46
C576,7,08:00,21:00
C577,1,18:30,21:30
C577,2,14:01,16:06
C577,3,18:30,21:30
C577,4,08:30,11:30
C577,4,13:30,17:00
C577,5,18:30,21:30
C577,6,09:29,13:18
C577,7,08:00,21:00
C578,1,12:32,15:31
C578,2,18:30,21:30
C578,3,18:30,21:30
C578,4,18:30,21:30
C578,5,08:30,11:30
C578,5,13:30,17:00
C579,7,08:00,21:00
C580,5,18:30,21:30
C580,7,08:00,21:00
C581,2,09:37,10:47
C581,3,18:30,21:30
C581,4,08:30,11:30
C581,4,13:30,17:00
C581,5,18:30,21:30
C582,1,18:30,21:30
C582,2,18:30,21:30
C582,3,08:30,11:30
C582,3,13:30,17:00
C582,5,17:14,18:27
C583,2,18:30,21:30
C583,3,08:30,11:30
C583,3,13:30,17:00
C583,4,08:30,11:30
C583,4,13:30,17:00
C583,7,08:18,10:50
C584,1,16:24,18:55
C584,2,18:30,21:30
C584,3,08:30,11:30
C584,3,13:30,17:00
C584,5,18:30,21:30
C585,3,18:30,21:30
C585,4,18:30,21:30
C585,7,08:00,21:00
C586,1,18:30,21:30
C586,2,10:29,12:57
C586,3,08:30,11:30
C586,3,13:30,17:00
C586,5,08:30,11:30
C586,5,13:30,17:00
C586,6,11:43,15:09
C587,3,18:30,21:30
C587,6,12:29,17:02
C588,7,12:32,16:42
C589,1,18:30,21:30
C589,2,18:30,21:30
C589,3,08:30,11:30
C589,3,13:30,17:00
C589,4,18:30,21:30
C589,5,18:01,21:58
C590,3,08:30,11:30
C590,3,13:30,17:00
C590,4,07:10,08:52
C590,5,18:30,21:30
C590,6,07:56,10:56
C591,2,08:30,11:30
C591,2,13:30,17:00
C591,3,18:30,21:30
C591,5,08:30,11:30
C591,5,13:30,17:00
C591,6,08:00,21:00
C591,7,08:00,21:00
C592,4,18:07,21:45
C592,7,09:41,15:39
C593,1,18:30,21:30
C593,2,08:30,11:30
C593,2,13:30,17:00
C593,4,14:02,17:39
C593,7,10:39,16:28
C594,1,08:30,11:30
C594,1,13:30,17:00
C594,5,08:30,11:30
C594,5,13:30,17:00
C595,4,09:06,13:01
C595,6,08:00,21:00
C596,5,18:30,21:30
C596,6,08:00,21:00
C597,1,08:30,11:30
C597,1,13:30,17:00
C597,3,08:30,11:30
C597,3,13:30,17:00
C597,4,18:30,21:30
C597,5,07:34,10:38
C597,6,08:00,21:00
C597,7,08:00,21:00
C598,1,13:23,14:29
C598,2,07:58,11:05
C598,4,09:36,11:20
C598,5,18:30,21:30
C598,7,08:00,21:00
C599,4,18:30,21:30
C599,5,17:25,19:44
C599,7,08:00,21:00
C600,1,17:48,21:02
C600,2,08:30,11:30
C600,2,13:30,17:00
C600,4,18:30,21:30
